filename,class,bbox
img047009.png,earth_observation_sat_1,"[435, 658, 529, 703]"
img017860.png,cheops,"[221, 450, 450, 659]"
img108370.png,xmm_newton,"[210, 690, 292, 836]"
img096290.png,soho,"[291, 406, 470, 518]"
img108695.png, ,[]
img029833.png,debris,"[694, 269, 761, 349]"
img020548.png,debris,"[702, 349, 818, 496]"
img043673.png,earth_observation_sat_1,"[118, 394, 301, 545]"
img055727.png,lisa_pathfinder,"[538, 483, 711, 670]"
img054458.png,lisa_pathfinder,"[635, 514, 845, 726]"
img082933.png,smart_1,"[0, 385, 918, 601]"
img070928.png,proba_3_ocs,"[261, 466, 702, 916]"
img053169.png,lisa_pathfinder,"[250, 450, 465, 622]"
img057307.png,lisa_pathfinder,"[584, 395, 715, 515]"
img096652.png,proba_2,"[483, 153, 603, 338]"
img010746.png,cheops,"[0, 368, 560, 1023]"
img048524.png,earth_observation_sat_1,"[411, 652, 466, 773]"
img030866.png,double_star,"[229, 0, 628, 806]"
img074532.png,proba_3_ocs,"[232, 401, 478, 638]"
img099352.png,soho,"[714, 350, 790, 516]"
img056974.png,lisa_pathfinder,"[573, 573, 697, 706]"
img100792.png,xmm_newton,"[83, 114, 1024, 615]"
img102327.png,xmm_newton,"[216, 62, 749, 431]"
img041423.png,earth_observation_sat_1,"[592, 231, 834, 379]"
img076419.png,proba_3_ocs,"[729, 326, 906, 501]"
img102207.png,xmm_newton,"[80, 554, 553, 860]"
img005223.png,proba_2,"[11, 584, 243, 899]"
img091579.png,soho,"[116, 548, 483, 809]"
img005117.png,proba_2,"[598, 203, 835, 465]"
img013458.png,cheops,"[267, 119, 564, 466]"
img012008.png,cheops,"[362, 513, 704, 833]"
img046448.png,earth_observation_sat_1,"[451, 311, 493, 381]"
img036838.png, ,[]
img002150.png,proba_2,"[324, 450, 701, 696]"
img080288.png,smart_1,"[400, 156, 757, 753]"
img016312.png,cheops,"[632, 401, 953, 681]"
img012555.png,cheops,"[617, 142, 991, 475]"
img031513.png,double_star,"[335, 228, 638, 654]"
img052958.png,lisa_pathfinder,"[277, 184, 446, 484]"
img094350.png,soho,"[453, 305, 772, 717]"
img029852.png,debris,"[673, 832, 758, 901]"
img065644.png,proba_3_csc,"[561, 300, 807, 446]"
img105678.png,xmm_newton,"[70, 276, 250, 402]"
img055525.png,lisa_pathfinder,"[339, 617, 556, 804]"
img005832.png,proba_2,"[290, 35, 462, 333]"
img021945.png,debris,"[366, 500, 571, 695]"
img079873.png,proba_3_ocs,"[321, 684, 429, 790]"
img060633.png,proba_3_csc,"[0, 386, 658, 893]"
img107985.png,xmm_newton,"[270, 274, 355, 388]"
img087517.png,smart_1,"[201, 244, 495, 426]"
img012412.png,cheops,"[0, 491, 314, 1024]"
img109593.png, ,[]
img081172.png,smart_1,"[168, 523, 682, 669]"
img050374.png,lisa_pathfinder,"[805, 102, 1024, 539]"
img087413.png,smart_1,"[504, 356, 672, 641]"
img108808.png,xmm_newton,"[489, 595, 579, 736]"
img106541.png,xmm_newton,"[420, 306, 586, 434]"
img057138.png,lisa_pathfinder,"[726, 172, 857, 280]"
img020518.png,debris,"[245, 406, 403, 537]"
img100779.png,xmm_newton,"[166, 149, 1020, 1023]"
img078066.png,proba_3_ocs,"[261, 617, 356, 720]"
img006033.png,proba_2,"[338, 469, 592, 768]"
img104759.png,xmm_newton,"[305, 321, 450, 437]"
img015782.png,cheops,"[263, 709, 481, 909]"
img039791.png,double_star,"[101, 146, 514, 344]"
img047034.png,earth_observation_sat_1,"[230, 485, 273, 561]"
img104735.png,xmm_newton,"[733, 768, 860, 1024]"
img079613.png,proba_3_ocs,"[449, 194, 564, 308]"
img072883.png,proba_3_ocs,"[634, 186, 842, 387]"
img032305.png,double_star,"[455, 255, 734, 599]"
img039469.png,double_star,"[2, 617, 425, 757]"
img055265.png,lisa_pathfinder,"[710, 36, 937, 269]"
img075589.png,proba_3_ocs,"[430, 740, 620, 922]"
img024053.png,debris,"[613, 833, 709, 910]"
img016985.png,cheops,"[23, 574, 239, 775]"
img008469.png,proba_2,"[218, 471, 368, 686]"
img105296.png,xmm_newton,"[186, 455, 354, 585]"
img027593.png,debris,"[494, 236, 597, 344]"
img009833.png,proba_2,"[472, 678, 625, 895]"
img067856.png,proba_3_csc,"[602, 500, 673, 620]"
img055775.png,lisa_pathfinder,"[718, 205, 932, 422]"
img060887.png,proba_3_csc,"[555, 260, 970, 813]"
img018528.png,cheops,"[0, 105, 167, 326]"
img084424.png,smart_1,"[267, 341, 413, 450]"
img033245.png,double_star,"[538, 462, 712, 622]"
img032767.png,double_star,"[577, 215, 782, 536]"
img107504.png,xmm_newton,"[198, 128, 410, 325]"
img089073.png,smart_1,"[271, 197, 374, 565]"
img010422.png,cheops,"[381, 178, 1023, 927]"
img038320.png,double_star,"[491, 519, 628, 774]"
img048267.png,earth_observation_sat_1,"[400, 458, 467, 492]"
img056287.png,lisa_pathfinder,"[300, 3, 502, 206]"
img068982.png,proba_3_csc,"[577, 501, 637, 615]"
img089652.png,smart_1,"[416, 449, 663, 635]"
img081125.png,smart_1,"[18, 397, 972, 655]"
img100450.png,xmm_newton,"[109, 193, 840, 740]"
img083246.png, ,[]
img010287.png,cheops,"[57, 0, 697, 581]"
img003228.png,proba_2,"[548, 480, 934, 708]"
img025520.png,debris,"[484, 835, 585, 920]"
img098354.png,soho,"[315, 479, 450, 552]"
img056391.png,lisa_pathfinder,"[770, 723, 945, 899]"
img002671.png, ,[]
img095367.png,soho,"[458, 347, 752, 592]"
img079727.png,proba_3_ocs,"[259, 703, 366, 806]"
img036520.png,double_star,"[207, 151, 326, 493]"
img057358.png,lisa_pathfinder,"[401, 890, 554, 1024]"
img036088.png,double_star,"[429, 315, 502, 520]"
img044868.png, ,[]
img082704.png,smart_1,"[84, 449, 1024, 610]"
img037683.png,double_star,"[172, 341, 320, 572]"
img010395.png,cheops,"[0, 433, 736, 1023]"
img024349.png,debris,"[640, 389, 739, 488]"
img016660.png,cheops,"[751, 493, 934, 702]"
img094777.png,soho,"[464, 191, 832, 492]"
img012503.png,cheops,"[229, 436, 587, 741]"
img027356.png,debris,"[635, 62, 723, 178]"
img096967.png,soho,"[283, 401, 428, 579]"
img005030.png,proba_2,"[72, 423, 354, 691]"
img075465.png,proba_3_ocs,"[270, 358, 394, 476]"
img018943.png,cheops,"[268, 0, 421, 149]"
img054446.png,lisa_pathfinder,"[53, 166, 308, 441]"
img067794.png,proba_3_csc,"[381, 530, 462, 646]"
img076696.png,proba_3_ocs,"[614, 186, 799, 376]"
img092567.png,soho,"[346, 433, 527, 644]"
img040037.png,earth_observation_sat_1,"[296, 438, 648, 785]"
img015603.png,cheops,"[2, 788, 248, 1023]"
img078802.png,proba_3_ocs,"[254, 795, 358, 912]"
img036802.png,double_star,"[243, 421, 398, 662]"
img092316.png,soho,"[433, 218, 686, 407]"
img107683.png,xmm_newton,"[635, 432, 784, 621]"
img065050.png,proba_3_csc,"[115, 473, 433, 735]"
img095518.png,soho,"[518, 524, 821, 741]"
img011120.png,cheops,"[257, 510, 834, 1024]"
img101134.png,xmm_newton,"[0, 262, 671, 1021]"
img003939.png,proba_2,"[478, 383, 688, 640]"
img105831.png,xmm_newton,"[447, 304, 589, 490]"
img085363.png,smart_1,"[277, 430, 664, 501]"
img035850.png,double_star,"[400, 502, 486, 687]"
img096613.png,soho,"[377, 375, 639, 585]"
img093227.png,soho,"[594, 330, 819, 815]"
img064576.png,proba_3_csc,"[466, 339, 732, 498]"
img052197.png,lisa_pathfinder,"[278, 184, 499, 380]"
img033338.png,double_star,"[452, 586, 794, 865]"
img076656.png,proba_3_ocs,"[401, 510, 594, 716]"
img095919.png,soho,"[548, 404, 799, 631]"
img101199.png,xmm_newton,"[497, 38, 901, 603]"
img022763.png,debris,"[599, 270, 663, 349]"
img085641.png,smart_1,"[363, 312, 552, 702]"
img056723.png,lisa_pathfinder,"[523, 798, 694, 1003]"
img094404.png,soho,"[526, 257, 765, 655]"
img034227.png,double_star,"[439, 554, 784, 669]"
img065886.png,proba_3_csc,"[377, 479, 586, 644]"
img017933.png,cheops,"[492, 0, 718, 195]"
img091014.png,soho,"[329, 444, 747, 795]"
img093576.png,soho,"[416, 373, 839, 606]"
img042328.png,earth_observation_sat_1,"[702, 108, 889, 460]"
img041433.png,earth_observation_sat_1,"[54, 0, 411, 512]"
img094131.png,soho,"[201, 201, 454, 467]"
img022368.png,debris,"[287, 508, 359, 575]"
img019313.png,cheops,"[70, 656, 253, 838]"
img062004.png,proba_3_csc,"[336, 270, 528, 732]"
img081088.png,smart_1,"[0, 81, 749, 1023]"
img061568.png,proba_3_csc,"[253, 299, 536, 882]"
img106942.png,xmm_newton,"[664, 543, 779, 660]"
img077781.png,proba_3_ocs,"[486, 367, 656, 530]"
img038718.png,double_star,"[317, 464, 459, 591]"
img052455.png,lisa_pathfinder,"[274, 733, 587, 1023]"
img075515.png, ,[]
img067890.png,proba_3_csc,"[542, 360, 628, 464]"
img047323.png,earth_observation_sat_1,"[494, 594, 569, 649]"
img074238.png,proba_3_ocs,"[402, 301, 569, 490]"
img099565.png,soho,"[688, 690, 777, 847]"
img078481.png,proba_3_ocs,"[267, 542, 362, 635]"
img022674.png,debris,"[642, 640, 730, 711]"
img012694.png,cheops,"[174, 460, 520, 790]"
img084488.png,smart_1,"[495, 210, 739, 633]"
img082153.png,smart_1,"[137, 66, 1019, 843]"
img079010.png,proba_3_ocs,"[140, 449, 237, 556]"
img099012.png, ,[]
img000941.png,proba_2,"[342, 100, 947, 1024]"
img021079.png,debris,"[480, 471, 625, 661]"
img034891.png,double_star,"[253, 624, 621, 797]"
img049483.png,earth_observation_sat_1,"[662, 697, 756, 744]"
img056675.png,lisa_pathfinder,"[236, 209, 440, 418]"
img020835.png,debris,"[515, 498, 651, 669]"
img007294.png,proba_2,"[0, 411, 137, 695]"
img033616.png,double_star,"[425, 299, 639, 445]"
img100864.png,xmm_newton,"[2, 0, 814, 789]"
img094510.png,soho,"[485, 357, 667, 749]"
img098643.png,soho,"[567, 605, 714, 710]"
img015726.png,cheops,"[308, 277, 590, 527]"
img047490.png,earth_observation_sat_1,"[491, 401, 534, 490]"
img018035.png,cheops,"[520, 292, 736, 469]"
img060674.png,proba_3_csc,"[414, 156, 751, 583]"
img031477.png,double_star,"[490, 283, 685, 732]"
img019038.png,cheops,"[539, 553, 742, 721]"
img092132.png,soho,"[342, 468, 700, 789]"
img055060.png,lisa_pathfinder,"[563, 240, 803, 441]"
img069217.png,proba_3_csc,"[193, 335, 284, 385]"
img070957.png,proba_3_ocs,"[200, 362, 542, 703]"
img020764.png,debris,"[374, 385, 555, 592]"
img051952.png,lisa_pathfinder,"[320, 0, 653, 297]"
img108532.png,xmm_newton,"[694, 375, 840, 481]"
img010481.png,cheops,"[155, 397, 931, 982]"
img073284.png,proba_3_ocs,"[217, 286, 460, 541]"
img051510.png,lisa_pathfinder,"[512, 726, 799, 987]"
img025044.png,debris,"[379, 336, 439, 407]"
img083609.png,smart_1,"[308, 289, 988, 883]"
img057040.png,lisa_pathfinder,"[685, 257, 794, 398]"
img043249.png,earth_observation_sat_1,"[218, 634, 309, 782]"
img038520.png,double_star,"[305, 204, 488, 318]"
img099103.png,soho,"[584, 584, 651, 747]"
img109643.png,xmm_newton,"[503, 612, 627, 678]"
img030387.png,double_star,"[355, 75, 906, 930]"
img042282.png, ,[]
img017641.png,cheops,"[714, 89, 929, 282]"
img065061.png,proba_3_csc,"[453, 531, 602, 698]"
img055658.png,lisa_pathfinder,"[592, 780, 774, 954]"
img082925.png,smart_1,"[0, 192, 669, 374]"
img052356.png,lisa_pathfinder,"[198, 145, 447, 401]"
img016328.png,cheops,"[475, 500, 741, 736]"
img090243.png,soho,"[171, 310, 559, 583]"
img002949.png,proba_2,"[134, 134, 474, 462]"
img055287.png,lisa_pathfinder,"[328, 759, 516, 978]"
img022737.png,debris,"[372, 371, 439, 437]"
img037936.png,double_star,"[348, 625, 518, 790]"
img062693.png,proba_3_csc,"[278, 399, 849, 713]"
img100866.png,xmm_newton,"[0, 74, 530, 447]"
img033718.png,double_star,"[350, 508, 547, 748]"
img106254.png,xmm_newton,"[630, 538, 705, 691]"
img033126.png,double_star,"[431, 498, 651, 633]"
img082250.png,smart_1,"[222, 0, 524, 739]"
img107280.png,xmm_newton,"[551, 547, 694, 767]"
img037590.png,double_star,"[373, 457, 461, 654]"
img020834.png,debris,"[367, 655, 545, 848]"
img022512.png,debris,"[509, 634, 592, 734]"
img059380.png,lisa_pathfinder,"[525, 146, 637, 287]"
img017606.png,cheops,"[631, 40, 833, 222]"
img107402.png,xmm_newton,"[353, 653, 518, 822]"
img046079.png,earth_observation_sat_1,"[650, 266, 722, 389]"
img034636.png,double_star,"[437, 525, 668, 663]"
img071333.png,proba_3_ocs,"[443, 481, 712, 744]"
img074397.png,proba_3_ocs,"[320, 462, 483, 628]"
img076517.png,proba_3_ocs,"[497, 502, 622, 631]"
img071518.png,proba_3_ocs,"[511, 352, 688, 525]"
img039691.png,double_star,"[412, 497, 527, 595]"
img091140.png,soho,"[429, 0, 825, 436]"
img104026.png, ,[]
img076766.png,proba_3_ocs,"[312, 397, 472, 557]"
img102305.png,xmm_newton,"[87, 207, 435, 712]"
img005923.png,proba_2,"[589, 238, 826, 504]"
img102910.png,xmm_newton,"[523, 384, 831, 772]"
img034246.png,double_star,"[336, 361, 512, 635]"
img085130.png,smart_1,"[372, 292, 735, 607]"
img013469.png,cheops,"[605, 0, 914, 251]"
img041257.png,earth_observation_sat_1,"[327, 496, 745, 765]"
img107145.png,xmm_newton,"[734, 544, 844, 678]"
img052931.png,lisa_pathfinder,"[487, 182, 729, 436]"
img013807.png,cheops,"[646, 363, 847, 640]"
img039968.png,double_star,"[506, 456, 582, 631]"
img015032.png, ,[]
img030917.png,double_star,"[157, 172, 1023, 863]"
img034642.png,double_star,"[239, 319, 504, 435]"
img069018.png,proba_3_csc,"[425, 483, 531, 625]"
img047606.png,earth_observation_sat_1,"[746, 721, 789, 810]"
img020406.png,debris,"[281, 434, 404, 562]"
img066162.png,proba_3_csc,"[417, 516, 726, 779]"
img052681.png,lisa_pathfinder,"[506, 171, 736, 382]"
img093843.png,soho,"[196, 71, 462, 577]"
img010935.png,cheops,"[113, 193, 836, 884]"
img080569.png, ,[]
img069634.png,proba_3_csc,"[362, 198, 411, 294]"
img072716.png,proba_3_ocs,"[264, 283, 519, 537]"
img044754.png,earth_observation_sat_1,"[371, 525, 492, 591]"
img091602.png,soho,"[390, 373, 761, 667]"
img040619.png,earth_observation_sat_1,"[0, 441, 407, 597]"
img041452.png,earth_observation_sat_1,"[234, 375, 819, 881]"
img045336.png,earth_observation_sat_1,"[117, 557, 241, 702]"
img019487.png,cheops,"[608, 75, 805, 259]"
img030123.png,double_star,"[3, 398, 869, 892]"
img027167.png,debris,"[858, 347, 969, 429]"
img095353.png,soho,"[522, 454, 737, 641]"
img095159.png,soho,"[505, 505, 846, 674]"
img089360.png,smart_1,"[402, 440, 719, 706]"
img047788.png,earth_observation_sat_1,"[525, 411, 595, 454]"
img108262.png,xmm_newton,"[328, 193, 487, 269]"
img056553.png,lisa_pathfinder,"[0, 279, 204, 498]"
img108666.png,xmm_newton,"[284, 244, 386, 379]"
img041151.png,earth_observation_sat_1,"[637, 136, 1023, 569]"
img072356.png,proba_3_ocs,"[284, 524, 476, 730]"
img039794.png,double_star,"[718, 514, 919, 736]"
img061627.png,proba_3_csc,"[257, 397, 813, 667]"
img104875.png,xmm_newton,"[134, 86, 404, 276]"
img107500.png,xmm_newton,"[415, 590, 658, 750]"
img014369.png,cheops,"[618, 389, 840, 654]"
img046879.png, ,[]
img077231.png,proba_3_ocs,"[584, 208, 747, 367]"
img033736.png,double_star,"[563, 548, 785, 772]"
img027662.png,debris,"[691, 691, 768, 777]"
img004515.png,proba_2,"[375, 178, 557, 421]"
img049854.png, ,[]
img049381.png,earth_observation_sat_1,"[217, 554, 333, 614]"
img036547.png,double_star,"[398, 260, 583, 659]"
img056919.png,lisa_pathfinder,"[0, 762, 132, 913]"
img081848.png,smart_1,"[0, 68, 941, 949]"
img009761.png,proba_2,"[158, 302, 247, 463]"
img054724.png,lisa_pathfinder,"[14, 0, 239, 193]"
img063468.png,proba_3_csc,"[514, 606, 877, 966]"
img019891.png,cheops,"[461, 741, 633, 918]"
img043138.png,earth_observation_sat_1,"[233, 140, 412, 282]"
img070101.png,proba_3_ocs,"[252, 110, 1023, 1010]"
img052945.png,lisa_pathfinder,"[739, 375, 922, 611]"
img094491.png,soho,"[0, 142, 336, 625]"
img109743.png,xmm_newton,"[280, 288, 381, 432]"
img055720.png,lisa_pathfinder,"[678, 599, 875, 797]"
img081690.png,smart_1,"[128, 16, 554, 974]"
img028918.png,debris,"[457, 221, 536, 286]"
img055529.png,lisa_pathfinder,"[188, 513, 408, 739]"
img056483.png,lisa_pathfinder,"[58, 275, 239, 463]"
img086861.png,smart_1,"[402, 294, 687, 429]"
img027275.png,debris,"[509, 292, 605, 390]"
img067441.png,proba_3_csc,"[649, 386, 750, 461]"
img006181.png,proba_2,"[0, 392, 235, 626]"
img107104.png, ,[]
img041436.png,earth_observation_sat_1,"[537, 18, 839, 476]"
img024392.png,debris,"[489, 537, 569, 627]"
img037869.png,double_star,"[271, 330, 362, 569]"
img073028.png,proba_3_ocs,"[289, 642, 486, 877]"
img023510.png,debris,"[436, 394, 522, 458]"
img045625.png,earth_observation_sat_1,"[560, 653, 609, 765]"
img077495.png,proba_3_ocs,"[448, 682, 634, 869]"
img031947.png,double_star,"[364, 376, 711, 690]"
img066759.png,proba_3_csc,"[456, 323, 622, 474]"
img024223.png,debris,"[344, 603, 420, 664]"
img030802.png,double_star,"[255, 331, 794, 1019]"
img066077.png,proba_3_csc,"[619, 585, 710, 802]"
img056718.png,lisa_pathfinder,"[118, 511, 325, 754]"
img014837.png,cheops,"[342, 647, 601, 871]"
img056676.png,lisa_pathfinder,"[799, 392, 998, 608]"
img070227.png,proba_3_ocs,"[270, 420, 795, 863]"
img063745.png,proba_3_csc,"[577, 269, 766, 578]"
img067386.png,proba_3_csc,"[519, 573, 667, 731]"
img041734.png, ,[]
img103992.png,xmm_newton,"[250, 458, 441, 837]"
img051874.png,lisa_pathfinder,"[179, 363, 516, 695]"
img056569.png,lisa_pathfinder,"[99, 699, 264, 884]"
img073769.png,proba_3_ocs,"[431, 580, 645, 785]"
img071039.png,proba_3_ocs,"[324, 185, 801, 620]"
img068613.png,proba_3_csc,"[342, 594, 509, 728]"
img094547.png,soho,"[252, 303, 450, 537]"
img106878.png,xmm_newton,"[498, 447, 702, 608]"
img035127.png,double_star,"[463, 577, 829, 817]"
img053932.png,lisa_pathfinder,"[446, 620, 646, 810]"
img016814.png,cheops,"[460, 714, 685, 909]"
img038029.png,double_star,"[426, 291, 571, 503]"
img103365.png,xmm_newton,"[652, 113, 813, 491]"
img073221.png,proba_3_ocs,"[221, 402, 370, 544]"
img022795.png,debris,"[640, 587, 700, 662]"
img071452.png,proba_3_ocs,"[374, 274, 619, 504]"
img073147.png,proba_3_ocs,"[418, 598, 612, 823]"
img019128.png,cheops,"[417, 299, 573, 448]"
img081986.png,smart_1,"[0, 0, 834, 639]"
img015045.png,cheops,"[577, 63, 815, 284]"
img031160.png,double_star,"[276, 298, 660, 723]"
img045970.png,earth_observation_sat_1,"[297, 586, 350, 631]"
img019037.png,cheops,"[171, 615, 363, 764]"
img007895.png,proba_2,"[441, 610, 637, 840]"
img029343.png,debris,"[422, 337, 507, 405]"
img082923.png,smart_1,"[186, 499, 1024, 828]"
img105348.png,xmm_newton,"[536, 148, 787, 271]"
img088635.png,smart_1,"[628, 414, 738, 872]"
img038773.png,double_star,"[327, 396, 430, 512]"
img088659.png,smart_1,"[270, 435, 662, 488]"
img007012.png,proba_2,"[143, 779, 419, 996]"
img107929.png, ,[]
img053756.png,lisa_pathfinder,"[264, 586, 495, 815]"
img036967.png,double_star,"[396, 352, 592, 526]"
img069266.png,proba_3_csc,"[615, 353, 723, 417]"
img003586.png,proba_2,"[533, 564, 902, 772]"
img036107.png,double_star,"[300, 623, 468, 757]"
img062843.png,proba_3_csc,"[138, 531, 566, 863]"
img103885.png,xmm_newton,"[120, 276, 449, 390]"
img039236.png,double_star,"[380, 540, 482, 763]"
img050622.png,lisa_pathfinder,"[461, 748, 864, 1023]"
img007167.png,proba_2,"[740, 808, 960, 996]"
img080315.png,smart_1,"[367, 49, 606, 1006]"
img024162.png,debris,"[762, 703, 833, 777]"
img055319.png,lisa_pathfinder,"[0, 344, 194, 576]"
img086571.png,smart_1,"[412, 523, 722, 801]"
img071564.png,proba_3_ocs,"[299, 342, 503, 549]"
img054960.png,lisa_pathfinder,"[561, 322, 809, 571]"
img049746.png, ,[]
img102154.png,xmm_newton,"[213, 319, 818, 1022]"
img094854.png, ,[]
img094607.png,soho,"[337, 231, 683, 445]"
img095251.png, ,[]
img105484.png,xmm_newton,"[721, 508, 907, 617]"
img065821.png,proba_3_csc,"[576, 527, 777, 701]"
img045078.png,earth_observation_sat_1,"[256, 519, 464, 727]"
img058442.png,lisa_pathfinder,"[222, 710, 328, 826]"
img014586.png,cheops,"[138, 386, 416, 664]"
img039972.png,double_star,"[471, 543, 636, 650]"
img058061.png,lisa_pathfinder,"[120, 327, 248, 457]"
img066793.png,proba_3_csc,"[363, 534, 560, 625]"
img084432.png,smart_1,"[146, 234, 749, 803]"
img036292.png,double_star,"[400, 402, 470, 641]"
img103155.png,xmm_newton,"[303, 252, 609, 447]"
img024210.png,debris,"[578, 654, 640, 725]"
img014153.png,cheops,"[0, 277, 259, 561]"
img014817.png,cheops,"[433, 539, 700, 835]"
img036162.png,double_star,"[481, 450, 613, 549]"
img013256.png,cheops,"[222, 267, 466, 523]"
img044425.png, ,[]
img004254.png,proba_2,"[4, 833, 397, 1023]"
img012735.png,cheops,"[134, 767, 607, 1024]"
img084971.png,smart_1,"[292, 413, 995, 882]"
img000472.png,proba_2,"[328, 0, 1024, 641]"
img034120.png,double_star,"[390, 535, 534, 797]"
img091825.png,soho,"[346, 231, 652, 501]"
img107446.png,xmm_newton,"[72, 110, 328, 288]"
img047795.png,earth_observation_sat_1,"[572, 584, 669, 629]"
img002550.png,proba_2,"[516, 99, 848, 559]"
img039290.png,double_star,"[457, 409, 679, 572]"
img012151.png,cheops,"[184, 59, 688, 578]"
img047207.png,earth_observation_sat_1,"[277, 648, 370, 696]"
img093424.png,soho,"[343, 305, 792, 537]"
img014146.png,cheops,"[553, 710, 807, 962]"
img097777.png,soho,"[445, 187, 582, 418]"
img032262.png,double_star,"[346, 223, 626, 557]"
img042144.png,earth_observation_sat_1,"[695, 427, 1023, 899]"
img051246.png,lisa_pathfinder,"[515, 0, 1004, 426]"
img095408.png,soho,"[280, 249, 512, 428]"
img056606.png,lisa_pathfinder,"[426, 542, 608, 705]"
img091946.png,soho,"[342, 341, 551, 621]"
img099971.png,soho,"[547, 187, 711, 294]"
img064268.png,proba_3_csc,"[293, 279, 474, 597]"
img049885.png,earth_observation_sat_1,"[426, 511, 501, 603]"
img091419.png,soho,"[541, 42, 1023, 657]"
img072378.png,proba_3_ocs,"[227, 304, 474, 552]"
img002014.png,proba_2,"[496, 375, 1022, 830]"
img078735.png,proba_3_ocs,"[587, 343, 702, 445]"
